id,class
20397,0
20398,0
20399,0
20400,0
20401,0
20402,0
20403,0
20404,0
20405,0
20406,0
20407,0
20408,20
20409,20
20410,8
20411,0
20412,20
20413,2
20414,0
20415,20
20416,0
20417,0
20418,0
20419,20
20420,9
20421,0
20422,0
20423,0
20424,20
20425,0
20426,8
20427,0
20428,20
20429,0
20430,0
20431,0
20432,20
20433,20
20434,0
20435,2
20436,0
20437,0
20438,0
20439,20
20440,0
20441,20
20442,20
20443,14
20444,20
20445,0
20446,0
20447,0
20448,0
20449,0
20450,0
20451,0
20452,0
20453,0
20454,20
20455,20
20456,0
20457,20
20458,20
20459,0
20460,0
20461,0
20462,0
20463,2
20464,20
20465,0
20466,0
20467,0
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,20
20475,0
20476,0
20477,0
20478,0
20479,0
20480,0
20481,20
20482,0
20483,20
20484,20
20485,0
20486,0
20487,0
20488,3
20489,0
20490,3
20491,0
20492,0
20493,0
20494,20
20495,0
20496,0
20497,20
20498,2
20499,0
20500,0
20501,0
20502,0
20503,0
20504,0
20505,20
20506,20
20507,0
20508,0
20509,2
20510,0
20511,0
20512,0
20513,20
20514,2
20515,2
20516,0
20517,20
20518,20
20519,0
20520,20
20521,20
20522,20
20523,0
20524,12
20525,0
20526,0
20527,2
20528,20
20529,20
20530,0
20531,0
20532,0
20533,0
20534,7
20535,0
20536,0
20537,20
20538,0
20539,0
20540,20
20541,0
20542,0
20543,0
20544,20
20545,0
20546,0
20547,0
20548,0
20549,0
20550,0
20551,0
20552,0
20553,0
20554,0
20555,20
20556,0
20557,0
20558,0
20559,20
20560,0
20561,0
20562,0
20563,20
20564,0
20565,0
20566,20
20567,0
20568,20
20569,0
20570,20
20571,0
20572,0
20573,0
20574,0
20575,0
20576,0
20577,0
20578,0
20579,0
20580,0
20581,14
20582,0
20583,0
20584,0
20585,20
20586,0
20587,0
20588,0
20589,20
20590,20
20591,0
20592,0
20593,0
20594,0
20595,0
20596,0
20597,0
20598,4
20599,20
20600,20
20601,0
20602,20
20603,20
20604,0
20605,0
20606,0
20607,0
20608,0
20609,20
20610,0
20611,0
20612,0
20613,0
20614,20
20615,0
20616,0
20617,0
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,9
20627,0
20628,0
20629,0
20630,0
20631,0
20632,0
20633,0
20634,0
20635,20
20636,0
20637,20
20638,0
20639,2
20640,0
20641,0
20642,11
20643,20
20644,0
20645,0
20646,0
20647,0
20648,0
20649,2
20650,0
20651,0
20652,0
20653,2
20654,0
20655,20
20656,2
20657,0
20658,20
20659,0
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,20
20668,0
20669,20
20670,0
20671,0
20672,0
20673,0
20674,20
20675,0
20676,0
20677,0
20678,20
20679,0
20680,20
20681,0
20682,0
20683,0
20684,0
20685,0
20686,2
20687,0
20688,20
20689,0
20690,20
20691,0
20692,0
20693,0
20694,20
20695,0
20696,0
20697,0
20698,6
20699,0
20700,11
20701,20
20702,2
20703,0
20704,0
20705,0
20706,0
20707,0
20708,0
20709,20
20710,0
20711,0
20712,0
20713,0
20714,20
20715,0
20716,14
20717,0
20718,0
20719,0
20720,0
20721,0
20722,0
20723,0
20724,20
20725,0
20726,0
20727,20
20728,0
20729,0
20730,20
20731,0
20732,0
20733,0
20734,0
20735,20
20736,0
20737,0
20738,0
20739,20
20740,2
20741,0
20742,20
20743,20
20744,0
20745,0
20746,0
20747,0
20748,0
20749,0
20750,0
20751,20
20752,20
20753,0
20754,0
20755,0
20756,0
20757,20
20758,0
20759,0
20760,0
20761,0
20762,20
20763,0
20764,0
20765,0
20766,0
20767,0
20768,0
20769,0
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,2
20777,0
20778,0
20779,0
20780,0
20781,20
20782,20
20783,0
20784,20
20785,6
20786,0
20787,0
20788,0
20789,0
20790,0
20791,2
20792,0
20793,0
20794,20
20795,0
20796,0
20797,2
20798,2
20799,20
20800,20
20801,0
20802,0
20803,0
20804,0
20805,0
20806,0
20807,20
20808,0
20809,0
20810,0
20811,0
20812,0
20813,20
20814,20
20815,0
20816,0
20817,20
20818,0
20819,2
20820,0
20821,0
20822,20
20823,20
20824,0
20825,0
20826,0
20827,20
20828,20
20829,0
20830,0
20831,20
20832,0
20833,0
20834,0
20835,20
20836,0
20837,20
20838,2
20839,0
20840,20
20841,9
20842,0
20843,0
20844,0
20845,0
20846,0
20847,20
20848,0
20849,0
20850,0
20851,0
20852,0
20853,0
20854,0
20855,0
20856,0
20857,0
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,20
20867,20
20868,0
20869,0
20870,0
20871,0
20872,0
20873,0
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,2
20881,0
20882,6
20883,20
20884,2
20885,0
20886,0
20887,0
20888,0
20889,0
20890,0
20891,0
20892,20
20893,12
20894,2
20895,0
20896,0
20897,7
20898,20
20899,0
20900,20
20901,20
20902,20
20903,0
20904,0
20905,0
20906,20
20907,0
20908,0
20909,3
20910,20
20911,11
20912,0
20913,20
20914,0
20915,0
20916,20
20917,0
20918,0
20919,0
20920,11
20921,20
20922,2
20923,20
20924,2
20925,11
20926,0
20927,0
20928,0
20929,0
20930,20
20931,0
20932,0
20933,12
20934,20
20935,0
20936,0
20937,20
20938,0
20939,0
20940,20
20941,0
20942,0
20943,20
20944,0
20945,20
20946,2
20947,20
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,20
20955,0
20956,0
20957,0
20958,20
20959,0
20960,20
20961,0
20962,0
20963,20
20964,0
20965,0
20966,20
20967,0
20968,20
20969,20
20970,14
20971,0
20972,20
20973,20
20974,0
20975,0
20976,20
20977,0
20978,20
20979,0
20980,0
20981,20
20982,0
20983,0
20984,0
20985,0
20986,19
20987,0
20988,0
20989,20
20990,4
20991,0
20992,20
20993,20
20994,20
20995,0
20996,0
20997,0
20998,0
20999,0
21000,0
21001,20
21002,20
21003,0
21004,0
21005,20
21006,0
21007,20
21008,20
21009,0
21010,8
21011,20
21012,0
21013,0
21014,0
21015,20
21016,20
21017,20
21018,0
21019,0
21020,20
21021,0
21022,20
21023,0
21024,20
21025,20
21026,0
21027,0
21028,0
21029,20
21030,0
21031,0
21032,0
21033,0
21034,0
21035,0
21036,0
21037,20
21038,20
21039,0
21040,0
21041,0
21042,0
21043,0
21044,0
21045,20
21046,20
21047,0
21048,0
21049,0
21050,0
21051,0
21052,0
21053,0
21054,0
21055,0
21056,0
21057,0
21058,0
21059,0
21060,2
21061,0
21062,0
21063,3
21064,20
21065,0
21066,0
21067,0
21068,0
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,20
21076,20
21077,20
21078,0
21079,20
21080,20
21081,20
21082,0
21083,0
21084,0
21085,0
21086,20
21087,0
21088,0
21089,0
21090,2
21091,0
21092,20
21093,20
21094,0
21095,0
21096,0
21097,20
21098,0
21099,20
21100,0
21101,0
21102,0
21103,0
21104,0
21105,20
21106,0
21107,0
21108,20
21109,2
21110,20
21111,20
21112,0
21113,0
21114,0
21115,0
21116,20
21117,18
21118,0
21119,20
21120,0
21121,0
21122,2
21123,0
21124,0
21125,0
21126,0
21127,0
21128,0
21129,0
21130,3
21131,0
21132,20
21133,0
21134,0
21135,20
21136,20
21137,0
21138,0
21139,0
21140,0
21141,0
21142,0
21143,0
21144,2
21145,20
21146,0
21147,0
21148,0
21149,0
21150,0
21151,20
21152,20
21153,0
21154,0
21155,0
21156,0
21157,20
21158,0
21159,0
21160,0
21161,0
21162,0
21163,20
21164,0
21165,15
21166,0
21167,20
21168,0
21169,2
21170,0
21171,2
21172,0
21173,0
21174,0
21175,0
21176,20
21177,0
21178,20
21179,20
21180,20
21181,0
21182,0
21183,20
21184,3
21185,0
21186,0
21187,0
21188,20
21189,20
21190,20
21191,20
21192,20
21193,20
21194,0
21195,0
21196,0
21197,0
21198,20
21199,0
21200,0
21201,0
21202,0
21203,20
21204,0
21205,20
21206,0
21207,0
21208,0
21209,0
21210,0
21211,0
21212,0
21213,0
21214,20
21215,0
21216,20
21217,0
21218,0
21219,0
21220,0
21221,4
21222,20
21223,0
21224,20
21225,0
21226,0
21227,0
21228,0
21229,0
21230,0
21231,0
21232,20
21233,0
21234,20
21235,0
21236,20
21237,20
21238,0
21239,0
21240,20
21241,20
21242,0
21243,0
21244,0
21245,0
21246,0
21247,0
21248,20
21249,0
21250,2
21251,0
21252,13
21253,0
21254,0
21255,0
21256,0
21257,0
21258,20
21259,12
21260,0
21261,0
21262,20
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,2
21272,0
21273,0
21274,0
21275,0
21276,0
21277,0
21278,20
21279,2
21280,0
21281,0
21282,20
21283,0
21284,20
21285,0
21286,20
21287,20
21288,0
21289,6
21290,20
21291,0
21292,0
21293,20
21294,0
21295,20
21296,0
21297,20
21298,20
21299,0
21300,20
21301,20
21302,0
21303,0
21304,0
21305,15
21306,0
21307,0
21308,0
21309,0
21310,0
21311,20
21312,0
21313,0
21314,0
21315,20
21316,0
21317,0
21318,0
21319,0
21320,0
21321,20
21322,2
21323,0
21324,0
21325,0
21326,0
21327,0
21328,0
21329,0
21330,0
21331,0
21332,0
21333,20
21334,0
21335,0
21336,0
21337,0
21338,20
21339,0
21340,3
21341,0
21342,20
21343,0
21344,0
21345,0
21346,20
21347,0
21348,0
21349,0
21350,0
21351,20
21352,0
21353,0
21354,0
21355,0
21356,0
21357,0
21358,20
21359,0
21360,0
21361,0
21362,0
21363,20
21364,2
21365,20
21366,0
21367,0
21368,20
21369,20
21370,0
21371,0
21372,2
21373,0
21374,0
21375,0
21376,20
21377,0
21378,20
21379,0
21380,0
21381,0
21382,0
21383,0
21384,0
21385,0
21386,2
21387,0
21388,20
21389,0
21390,20
21391,0
21392,0
21393,0
21394,0
21395,0
21396,0
21397,0
21398,0
21399,0
21400,0
21401,0
21402,0
21403,20
21404,0
21405,20
21406,0
21407,20
21408,0
21409,0
21410,20
21411,20
21412,20
21413,0
21414,20
21415,0
21416,0
21417,4
21418,20
21419,2
21420,0
21421,0
21422,0
21423,0
21424,0
21425,0
21426,0
21427,0
21428,20
21429,20
21430,0
21431,0
21432,0
21433,0
21434,0
21435,0
21436,0
21437,6
21438,0
21439,0
21440,20
21441,2
21442,13
21443,20
21444,2
21445,2
21446,0
21447,20
21448,0
21449,0
21450,0
21451,0
21452,20
21453,20
21454,0
21455,0
21456,0
21457,20
21458,20
21459,0
21460,0
21461,20
21462,12
21463,0
21464,20
21465,0
21466,0
21467,0
21468,0
21469,0
21470,0
21471,20
21472,20
21473,0
21474,0
21475,0
21476,0
21477,20
21478,20
21479,20
21480,0
21481,20
21482,20
21483,0
21484,0
21485,0
21486,0
21487,0
21488,20
21489,0
21490,20
21491,0
21492,0
21493,0
21494,2
21495,15
21496,0
21497,0
21498,0
21499,20
21500,0
21501,20
21502,0
21503,0
21504,3
21505,0
21506,0
21507,0
21508,20
21509,0
21510,0
21511,0
21512,20
21513,0
21514,0
21515,0
21516,0
21517,0
21518,0
21519,0
21520,0
21521,0
21522,0
21523,0
21524,0
21525,0
21526,0
21527,0
21528,3
21529,0
21530,0
21531,20
21532,0
21533,0
21534,0
21535,0
21536,0
21537,0
21538,20
21539,20
21540,0
21541,0
21542,7
21543,0
21544,0
21545,0
21546,20
21547,20
21548,0
21549,0
21550,0
21551,0
21552,0
21553,0
21554,0
21555,0
21556,0
21557,0
21558,0
21559,0
21560,0
21561,0
21562,0
21563,0
21564,20
21565,20
21566,0
21567,20
21568,0
21569,0
21570,0
21571,0
21572,0
21573,0
21574,0
21575,20
21576,0
21577,0
21578,0
21579,0
21580,0
21581,0
21582,20
21583,20
21584,0
21585,2
21586,0
21587,0
21588,0
21589,0
21590,0
21591,0
21592,0
21593,0
21594,20
21595,0
21596,0
21597,10
21598,2
21599,15
21600,0
21601,2
21602,20
21603,0
21604,0
21605,20
21606,0
21607,0
21608,0
21609,0
21610,0
21611,0
21612,0
21613,2
21614,0
21615,0
21616,0
21617,20
21618,0
21619,20
21620,0
21621,0
21622,20
21623,0
21624,0
21625,20
21626,0
21627,0
21628,0
21629,20
21630,0
21631,0
21632,0
21633,0
21634,20
21635,20
21636,0
21637,0
21638,0
21639,0
21640,0
21641,20
21642,0
21643,0
21644,0
21645,0
21646,2
21647,0
21648,3
21649,0
21650,0
21651,0
21652,20
21653,0
21654,0
21655,0
21656,20
21657,14
21658,2
21659,0
21660,20
21661,0
21662,0
21663,0
21664,0
21665,0
21666,20
21667,0
21668,13
21669,20
21670,20
21671,0
21672,20
21673,0
21674,0
21675,0
21676,20
21677,0
21678,20
21679,20
21680,0
21681,0
21682,0
21683,0
21684,20
21685,20
21686,20
21687,0
21688,20
21689,0
21690,0
21691,0
21692,0
21693,0
21694,14
21695,0
21696,0
21697,0
21698,2
21699,0
21700,0
21701,0
21702,0
21703,0
21704,15
21705,4
21706,8
21707,0
21708,0
21709,0
21710,0
21711,0
21712,0
21713,0
21714,0
21715,20
21716,0
21717,0
21718,0
21719,20
21720,0
21721,20
21722,0
21723,20
21724,20
21725,20
21726,0
21727,20
21728,20
21729,0
21730,0
21731,0
21732,0
21733,0
21734,20
21735,20
21736,20
21737,0
21738,6
21739,0
21740,0
21741,0
21742,0
21743,20
21744,20
21745,0
21746,0
21747,0
21748,0
21749,2
21750,0
21751,0
21752,0
21753,20
21754,0
21755,0
21756,0
21757,3
21758,20
21759,0
21760,0
21761,3
21762,20
21763,0
21764,0
21765,0
21766,20
21767,0
21768,0
21769,20
21770,0
21771,0
21772,20
21773,20
21774,20
21775,15
21776,0
21777,0
21778,20
21779,0
21780,0
21781,20
21782,12
21783,20
21784,0
21785,0
21786,20
21787,0
21788,0
21789,0
21790,20
21791,20
21792,0
21793,20
21794,0
21795,4
21796,0
21797,0
21798,20
21799,20
21800,0
21801,0
21802,20
21803,11
21804,0
21805,0
21806,0
21807,0
21808,0
21809,0
21810,0
21811,0
21812,0
21813,20
21814,20
21815,0
21816,0
21817,0
21818,20
21819,20
21820,2
21821,0
21822,0
21823,0
21824,0
21825,0
21826,20
21827,0
21828,2
21829,0
21830,0
21831,20
21832,20
21833,0
21834,20
21835,20
21836,20
21837,0
21838,0
21839,0
21840,0
21841,0
21842,20
21843,20
21844,0
21845,0
21846,0
21847,0
21848,0
21849,2
21850,0
21851,0
21852,0
21853,20
21854,0
21855,0
21856,0
21857,0
21858,0
21859,0
21860,0
21861,0
21862,6
21863,0
21864,0
21865,2
21866,0
21867,7
21868,0
21869,11
21870,20
21871,0
21872,20
21873,0
21874,0
21875,20
21876,0
21877,0
21878,9
21879,20
21880,0
21881,20
21882,0
21883,0
21884,20
21885,0
21886,0
21887,2
21888,20
21889,0
21890,0
21891,0
21892,0
21893,0
21894,20
21895,0
21896,20
21897,0
21898,0
21899,0
21900,0
21901,0
21902,20
21903,20
21904,0
21905,0
21906,0
21907,20
21908,0
21909,20
21910,0
21911,0
21912,9
21913,0
21914,0
21915,0
21916,0
21917,20
21918,0
21919,0
21920,0
21921,20
21922,20
21923,0
21924,0
21925,0
21926,0
21927,0
21928,0
21929,0
21930,0
21931,2
21932,0
21933,20
21934,0
21935,0
21936,0
21937,20
21938,0
21939,20
21940,0
21941,0
21942,0
21943,0
21944,0
21945,2
21946,0
21947,20
21948,0
21949,20
21950,20
21951,0
21952,20
21953,0
21954,7
21955,0
21956,20
21957,0
21958,0
21959,20
21960,0
21961,0
21962,2
21963,0
21964,0
21965,0
21966,0
21967,0
21968,20
21969,0
21970,20
21971,20
21972,0
21973,0
21974,0
21975,2
21976,0
21977,0
21978,20
21979,0
21980,0
21981,20
21982,0
21983,0
21984,3
21985,4
21986,0
21987,0
21988,0
21989,0
21990,0
21991,0
21992,20
21993,20
21994,20
21995,0
21996,20
21997,20
21998,0
21999,0
22000,0
22001,20
22002,0
22003,0
22004,0
22005,2
22006,20
22007,0
22008,13
22009,20
22010,0
22011,0
22012,20
22013,0
22014,0
22015,0
22016,0
22017,20
22018,0
22019,0
22020,20
22021,0
22022,0
22023,15
22024,0
22025,2
22026,11
22027,0
22028,0
22029,20
22030,0
22031,0
22032,0
22033,20
22034,20
22035,0
22036,0
22037,0
22038,0
22039,0
22040,0
22041,20
22042,0
22043,0
22044,20
22045,0
22046,0
22047,0
22048,0
22049,0
22050,0
22051,0
22052,0
22053,0
22054,0
22055,20
22056,12
22057,0
22058,0
22059,0
22060,19
22061,20
22062,0
22063,20
22064,20
22065,20
22066,0
22067,0
22068,20
22069,2
22070,0
22071,20
22072,0
22073,0
22074,0
22075,0
22076,20
22077,2
22078,0
22079,0
22080,20
22081,20
22082,0
22083,0
22084,0
22085,20
22086,15
22087,0
22088,20
22089,0
22090,9
22091,20
22092,20
22093,20
22094,0
22095,0
22096,20
22097,0
22098,20
22099,0
22100,2
22101,0
22102,0
22103,0
22104,0
22105,0
22106,2
22107,20
22108,0
22109,0
22110,20
22111,0
22112,20
22113,20
22114,0
22115,20
22116,0
22117,0
22118,0
22119,20
22120,0
22121,20
22122,20
22123,0
22124,20
22125,0
22126,0
22127,20
22128,20
22129,0
22130,20
22131,20
22132,20
22133,0
22134,20
22135,20
22136,0
22137,20
22138,0
22139,3
22140,0
22141,0
22142,0
22143,0
22144,20
22145,0
22146,0
22147,9
22148,0
22149,0
22150,0
22151,0
22152,0
22153,18
22154,2
22155,0
22156,20
22157,0
22158,13
22159,6
22160,0
22161,0
22162,0
22163,20
22164,0
22165,0
22166,0
22167,7
22168,0
22169,20
22170,0
22171,20
22172,0
22173,0
22174,20
22175,0
22176,0
22177,9
22178,0
22179,0
22180,20
22181,0
22182,0
22183,2
22184,0
22185,0
22186,0
22187,0
22188,11
22189,0
22190,20
22191,20
22192,20
22193,0
22194,2
22195,0
22196,0
22197,20
22198,20
22199,0
22200,0
22201,2
22202,0
22203,20
22204,20
22205,0
22206,0
22207,20
22208,0
22209,0
22210,2
22211,0
22212,0
22213,20
22214,20
22215,0
22216,20
22217,0
22218,9
22219,20
22220,0
22221,2
22222,0
22223,20
22224,0
22225,0
22226,0
22227,20
22228,4
22229,7
22230,20
22231,20
22232,0
22233,0
22234,0
22235,0
22236,0
22237,0
22238,20
22239,0
22240,0
22241,0
22242,20
22243,0
22244,0
22245,2
22246,0
22247,0
22248,0
22249,0
22250,0
22251,20
22252,0
22253,0
22254,0
22255,0
22256,0
22257,20
22258,2
22259,0
22260,11
22261,0
22262,0
22263,20
22264,20
22265,20
22266,0
22267,0
22268,20
22269,20
22270,2
22271,0
22272,0
22273,0
22274,20
22275,0
22276,0
22277,0
22278,0
22279,0
22280,20
22281,20
22282,0
22283,0
22284,0
22285,0
22286,0
22287,0
22288,0
22289,4
22290,0
22291,20
22292,0
22293,20
22294,0
22295,0
22296,0
22297,0
22298,0
22299,0
22300,20
22301,0
22302,0
22303,0
22304,20
22305,0
22306,0
22307,0
22308,20
22309,0
22310,0
22311,0
22312,0
22313,2
22314,0
22315,0
22316,20
22317,0
22318,0
22319,20
22320,0
22321,0
22322,0
22323,0
22324,20
22325,20
22326,0
22327,14
22328,0
22329,0
22330,0
22331,20
22332,0
22333,0
22334,11
22335,0
22336,0
22337,0
22338,20
22339,0
22340,0
22341,0
22342,9
22343,0
22344,0
22345,20
22346,0
22347,0
22348,0
22349,0
22350,0
22351,20
22352,0
22353,3
22354,20
22355,0
22356,0
22357,0
22358,0
22359,20
22360,11
22361,20
22362,0
22363,20
22364,0
22365,0
22366,0
22367,0
22368,3
22369,0
22370,0
22371,0
22372,20
22373,11
22374,0
22375,0
22376,20
22377,0
22378,0
22379,0
22380,20
22381,0
22382,20
22383,20
22384,20
22385,20
22386,7
22387,0
22388,0
22389,0
22390,0
22391,0
22392,0
22393,20
22394,0
22395,12
22396,20
22397,0
22398,20
22399,20
22400,20
22401,20
22402,6
22403,0
22404,0
22405,0
22406,0
22407,0
22408,0
22409,2
22410,0
22411,0
22412,0
22413,0
22414,0
22415,0
22416,20
22417,0
22418,0
22419,0
22420,0
22421,0
22422,0
22423,0
22424,0
22425,2
22426,20
22427,9
22428,0
22429,0
22430,0
22431,0
22432,0
22433,0
22434,0
22435,20
22436,20
22437,0
22438,3
22439,20
22440,0
22441,0
22442,0
22443,0
22444,0
22445,0
22446,0
22447,0
22448,20
22449,0
22450,0
22451,0
22452,20
22453,0
22454,0
22455,0
22456,0
22457,0
22458,20
22459,20
22460,0
22461,20
22462,0
22463,20
22464,0
22465,0
22466,20
22467,0
22468,20
22469,20
22470,0
22471,20
22472,0
22473,2
22474,0
22475,0
22476,0
22477,13
22478,0
22479,0
22480,20
22481,0
22482,20
22483,4
22484,2
22485,20
22486,20
22487,0
22488,0
22489,0
22490,20
22491,0
22492,20
22493,0
22494,2
22495,20
22496,0
22497,20
22498,20
22499,0
22500,0
22501,2
22502,0
22503,20
22504,0
22505,20
22506,0
22507,20
22508,0
22509,20
22510,0
22511,0
22512,20
22513,0
22514,0
22515,2
22516,20
22517,0
22518,0
22519,0
22520,0
22521,0
22522,0
22523,0
22524,0
22525,20
22526,0
22527,0
22528,0
22529,0
22530,20
22531,0
22532,0
22533,0
22534,0
22535,0
22536,0
22537,0
22538,0
22539,0
22540,20
22541,0
22542,2
22543,0
22544,20
22545,0
22546,20
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,20
22555,0
22556,20
22557,0
22558,0
22559,0
22560,0
22561,15
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,20
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,20
22578,0
22579,0
22580,20
22581,0
22582,0
22583,0
22584,0
22585,0
22586,0
22587,20
22588,0
22589,0
22590,0
22591,0
22592,0
22593,20
22594,0
22595,0
22596,20
22597,20
22598,20
22599,0
22600,0
22601,0
22602,0
22603,20
22604,20
22605,0
22606,0
22607,2
22608,20
22609,20
22610,0
22611,2
22612,2
22613,20
22614,0
22615,20
22616,0
22617,20
22618,0
22619,20
22620,11
22621,0
22622,20
22623,0
22624,0
22625,0
22626,0
22627,20
22628,0
22629,0
22630,20
22631,20
22632,20
22633,0
22634,0
22635,20
22636,0
22637,0
22638,20
22639,0
22640,0
22641,0
22642,20
22643,20
22644,0
22645,0
22646,0
22647,20
22648,12
22649,0
22650,0
22651,0
22652,0
22653,0
22654,20
22655,0
22656,0
22657,0
22658,0
22659,20
22660,0
22661,0
22662,0
22663,0
22664,0
22665,20
22666,0
22667,0
22668,0
22669,0
22670,0
22671,20
22672,20
22673,20
22674,20
22675,0
22676,0
22677,20
22678,0
22679,0
22680,0
22681,0
22682,11
22683,0
22684,7
22685,0
22686,20
22687,0
22688,0
22689,0
22690,20
22691,0
22692,0
22693,0
22694,0
22695,20
22696,0
22697,0
22698,0
22699,20
22700,0
22701,20
22702,20
22703,20
22704,0
22705,0
22706,0
22707,20
22708,0
22709,0
22710,0
22711,0
22712,20
22713,18
22714,20
22715,0
22716,0
22717,0
22718,2
22719,0
22720,0
22721,20
22722,0
22723,0
22724,0
22725,0
22726,20
22727,0
22728,0
22729,0
22730,0
22731,2
22732,0
22733,0
22734,0
22735,0
22736,0
22737,0
22738,0
22739,2
22740,0
22741,0
22742,0
22743,0
22744,0
22745,0
22746,12
22747,0
22748,0
22749,20
22750,0
22751,7
22752,20
22753,20
22754,0
22755,0
22756,0
22757,20
22758,20
22759,0
22760,0
22761,20
22762,20
22763,20
22764,20
22765,20
22766,0
22767,0
22768,0
22769,0
22770,20
22771,0
22772,0
22773,0
22774,0
22775,20
22776,0
22777,0
22778,2
22779,0
22780,0
22781,0
22782,0
22783,0
22784,2
22785,0
22786,0
22787,0
22788,20
22789,0
22790,20
22791,0
22792,0
22793,0
22794,20
22795,2
22796,0
22797,20
22798,0
22799,20
22800,0
22801,20
22802,2
22803,0
22804,0
22805,20
22806,3
22807,0
22808,20
22809,0
22810,0
22811,0
22812,0
22813,20
22814,20
22815,0
22816,0
22817,0
22818,20
22819,0
22820,0
22821,0
22822,0
22823,0
22824,20
22825,20
22826,20
22827,0
22828,20
22829,20
22830,0
22831,20
22832,0
22833,0
22834,0
22835,0
22836,20
22837,2
22838,0
22839,0
22840,0
22841,0
22842,0
22843,0
22844,0
22845,0
22846,20
22847,0
22848,0
22849,0
22850,0
22851,20
22852,0
22853,0
22854,20
22855,20
22856,0
22857,20
22858,0
22859,0
22860,0
22861,20
22862,20
22863,0
22864,0
22865,0
22866,0
22867,0
22868,0
22869,0
22870,15
22871,0
22872,0
22873,0
22874,0
22875,0
22876,0
22877,0
22878,0
22879,0
22880,0
22881,0
22882,0
22883,20
22884,0
22885,0
22886,0
22887,20
22888,20
22889,20
22890,0
22891,0
22892,0
22893,20
22894,0
22895,0
22896,0
22897,0
22898,0
22899,0
22900,0
22901,0
22902,20
22903,0
22904,20
22905,20
22906,20
22907,2
22908,0
22909,20
22910,20
22911,0
22912,0
22913,20
22914,0
22915,0
22916,0
22917,0
22918,0
22919,0
22920,0
22921,0
22922,0
22923,20
22924,20
22925,20
22926,0
22927,4
22928,2
22929,0
22930,20
22931,7
22932,0
22933,20
22934,0
22935,0
22936,0
22937,0
22938,0
22939,20
22940,0
22941,0
22942,0
22943,0
22944,0
22945,0
22946,0
22947,0
22948,5
22949,0
22950,0
22951,2
22952,0
22953,0
22954,20
22955,20
22956,20
22957,20
22958,0
22959,20
22960,11
22961,0
22962,0
22963,0
22964,0
22965,20
22966,0
22967,20
22968,20
22969,0
22970,0
22971,0
22972,0
22973,20
22974,20
22975,0
22976,20
22977,0
22978,0
22979,0
22980,9
22981,0
22982,0
22983,0
22984,12
22985,0
22986,20
22987,20
22988,20
22989,0
22990,20
22991,0
22992,20
22993,0
22994,20
22995,0
22996,0
22997,20
22998,0
22999,0
23000,20
23001,20
23002,20
23003,0
23004,0
23005,0
23006,0
23007,0
23008,2
23009,0
23010,0
23011,0
23012,20
23013,0
23014,0
23015,0
23016,20
23017,20
23018,20
23019,0
23020,0
23021,0
23022,20
23023,0
23024,0
23025,0
23026,0
23027,20
23028,0
23029,0
23030,0
23031,0
23032,0
23033,0
23034,0
23035,0
23036,0
23037,0
23038,0
23039,0
23040,0
23041,0
23042,0
23043,0
23044,0
23045,0
23046,0
23047,0
23048,0
23049,0
23050,0
23051,0
23052,0
23053,0
23054,0
23055,0
23056,0
23057,0
23058,0
23059,0
23060,14
23061,0
23062,0
23063,0
23064,0
23065,0
23066,0
23067,20
23068,0
23069,0
23070,20
23071,0
23072,0
23073,0
23074,0
23075,20
23076,0
23077,0
23078,0
23079,20
23080,0
23081,0
23082,0
23083,0
23084,0
23085,0
23086,0
23087,0
23088,0
23089,0
23090,0
23091,20
23092,0
23093,0
23094,0
23095,7
23096,0
23097,0
23098,0
23099,20
23100,0
23101,11
23102,0
23103,0
23104,0
23105,20
23106,0
23107,0
23108,0
23109,0
23110,0
23111,0
23112,0
23113,2
23114,0
23115,20
23116,0
23117,0
23118,20
23119,0
23120,0
23121,0
23122,20
23123,0
23124,20
23125,0
23126,0
23127,0
23128,0
23129,20
23130,20
23131,0
23132,3
23133,0
23134,0
23135,0
23136,0
23137,7
23138,0
23139,20
23140,0
23141,20
23142,9
23143,0
23144,0
23145,15
23146,20
23147,0
23148,0
23149,11
23150,3
23151,0
23152,0
23153,0
23154,0
23155,0
23156,0
23157,0
23158,3
23159,0
23160,0
23161,0
23162,0
23163,0
23164,0
23165,0
23166,2
23167,2
23168,20
23169,0
23170,0
23171,11
23172,0
23173,0
23174,20
23175,20
23176,11
23177,0
23178,0
23179,20
23180,0
23181,0
23182,0
23183,0
23184,0
23185,0
23186,0
23187,0
23188,0
23189,0
23190,20
23191,0
23192,0
23193,0
23194,0
23195,20
